peek, 2500, 35
pop, 2700, 34
peek, 2300, 34
push, 12100, 35
push, 10300, 36
pop, 3300, 35
push, 12800, 36
pop, 2200, 35
peek, 2400, 35
push, 9200, 36
peek, 2500, 36
push, 9500, 37
pop, 2400, 36
peek, 2400, 36
push, 9400, 37
peek, 3200, 37
pop, 2400, 36
push, 3500, 37
peek, 2500, 37
peek, 2200, 37
peek, 2500, 37
push, 2900, 38
pop, 2700, 37
push, 3800, 38
pop, 2400, 37
push, 8900, 38
pop, 2300, 37
peek, 2600, 37
push, 10500, 38
pop, 2800, 37
peek, 3100, 37
pop, 2500, 36
pop, 2200, 35
push, 3600, 36
peek, 2200, 36
push, 11200, 37
push, 11900, 38
pop, 2500, 37
push, 3800, 38
push, 17400, 39
peek, 2600, 39
peek, 2400, 39
push, 17300, 40
peek, 5700, 40
peek, 2700, 40
push, 19400, 41
peek, 2400, 41
push, 19000, 42
push, 4500, 43
push, 3300, 44
push, 9900, 45
pop, 2600, 44
pop, 2500, 43
peek, 2500, 43
pop, 2700, 42
peek, 2600, 42
push, 6300, 43
peek, 2400, 43
push, 11400, 44
pop, 2600, 43
push, 9200, 44
push, 10600, 45
push, 21100, 46
peek, 2500, 46
peek, 2400, 46
pop, 4700, 45
push, 4100, 46
pop, 2300, 45
push, 3900, 46
peek, 2600, 46
peek, 2500, 46
peek, 2500, 46
peek, 2300, 46
peek, 4100, 46
peek, 4100, 46
peek, 2300, 46
pop, 2700, 45
peek, 2400, 45
push, 10600, 46
pop, 2200, 45
pop, 3100, 44
pop, 2300, 43
push, 9900, 44
peek, 2500, 44
push, 3900, 45
push, 12300, 46
peek, 2500, 46
peek, 2500, 46
push, 17500, 47
pop, 2500, 46
pop, 2200, 45
push, 5700, 46
peek, 5200, 46
peek, 3200, 46
push, 13100, 47
push, 19200, 48
peek, 2400, 48
pop, 3000, 47
push, 9800, 48
push, 20100, 49
peek, 2600, 49
peek, 2400, 49
push, 12700, 50
pop, 2900, 49
peek, 2500, 49
peek, 2400, 49
peek, 3800, 49
push, 5100, 50
pop, 3000, 49
peek, 2500, 49
peek, 2600, 49
push, 12300, 50
push, 10000, 51
push, 25800, 52
push, 20600, 53
push, 2900, 54
push, 19400, 55
pop, 2500, 54
peek, 4200, 54
pop, 2700, 53
pop, 2500, 52
push, 13600, 53
push, 9400, 54
push, 10400, 55
push, 10300, 56
push, 3100, 57
pop, 2700, 56
pop, 2600, 55
pop, 2400, 54
pop, 2300, 53
push, 4100, 54
push, 3400, 55
pop, 2700, 54
push, 3600, 55
pop, 2900, 54
pop, 2200, 53
push, 9900, 54
push, 3600, 55
peek, 2200, 55
pop, 2600, 54
pop, 2300, 53
pop, 505600, 52
peek, 2600, 52
pop, 2600, 51
pop, 2200, 50
pop, 2800, 49
peek, 5800, 49
pop, 4600, 48
pop, 2900, 47
pop, 2700, 46
push, 5000, 47
push, 10700, 48
pop, 2600, 47
peek, 2900, 47
peek, 3500, 47
pop, 2800, 46
pop, 342700, 45
pop, 7300, 44
pop, 4500, 43
push, 12100, 44
push, 3800, 45
push, 10200, 46
pop, 2300, 45
push, 3500, 46
push, 10500, 47
push, 2900, 48
pop, 2600, 47
pop, 2800, 46
peek, 5000, 46
peek, 2400, 46
push, 3800, 47
push, 13100, 48
pop, 2200, 47
push, 13800, 48
pop, 3200, 47
push, 3800, 48
push, 20700, 49
peek, 3100, 49
pop, 2600, 48
pop, 2500, 47
peek, 3600, 47
peek, 5200, 47
pop, 2900, 46
push, 4300, 47
push, 13400, 48
push, 14200, 49
pop, 3800, 48
push, 14000, 49
peek, 5100, 49
peek, 3000, 49
pop, 2900, 48
peek, 2500, 48
push, 3700, 49
push, 10300, 50
push, 18600, 51
push, 2700, 52
pop, 4000, 51
peek, 2600, 51
push, 3800, 52
peek, 2400, 52
push, 19600, 53
pop, 2500, 52
peek, 4000, 52
push, 12400, 53
push, 16500, 54
push, 19700, 55
push, 2800, 56
peek, 2500, 56
peek, 2400, 56
peek, 2300, 56
peek, 2200, 56
push, 10000, 57
push, 20600, 58
pop, 2500, 57
pop, 2200, 56
peek, 3900, 56
push, 5300, 57
pop, 3200, 56
push, 12700, 57
peek, 3900, 57
push, 12100, 58
pop, 2800, 57
peek, 2500, 57
peek, 2500, 57
peek, 3400, 57
pop, 2300, 56
push, 9500, 57
peek, 2500, 57
peek, 2600, 57
pop, 2500, 56
push, 3800, 57
peek, 2400, 57
peek, 3000, 57
pop, 2400, 56
pop, 3500, 55
pop, 2200, 54
peek, 2500, 54
peek, 2800, 54
pop, 2900, 53
push, 4600, 54
peek, 2300, 54
pop, 2500, 53
peek, 2400, 53
push, 4000, 54
pop, 3300, 53
pop, 409700, 52
push, 22200, 53
push, 2900, 54
push, 2700, 55
pop, 2400, 54
push, 3700, 55
pop, 2400, 54
pop, 3800, 53
pop, 2600, 52
push, 4100, 53
push, 14600, 54
peek, 2500, 54
peek, 2500, 54
peek, 2400, 54
peek, 2500, 54
pop, 4400, 53
push, 3600, 54
peek, 2300, 54
pop, 3300, 53
push, 13700, 54
push, 4800, 55
push, 3800, 56
peek, 6100, 56
push, 4300, 57
pop, 5100, 56
peek, 2800, 56
push, 5700, 57
pop, 2300, 56
peek, 4100, 56
pop, 3100, 55
peek, 2700, 55
peek, 3000, 55
push, 4100, 56
peek, 2600, 56
pop, 3100, 55
pop, 2600, 54
pop, 2300, 53
push, 3900, 54
push, 13200, 55
pop, 3300, 54
push, 3900, 55
push, 11500, 56
pop, 2300, 55
pop, 2100, 54
peek, 2700, 54
pop, 2500, 53
pop, 2300, 52
peek, 2800, 52
pop, 3200, 51
pop, 374000, 50
pop, 3800, 49
push, 4800, 50
pop, 3600, 49
peek, 2700, 49
pop, 2200, 48
pop, 2100, 47
peek, 2400, 47
pop, 2400, 46
push, 4100, 47
peek, 2400, 47
peek, 2300, 47
push, 15300, 48
peek, 2800, 48
pop, 2500, 47
pop, 3100, 46
pop, 2500, 45
peek, 2400, 45
pop, 2600, 44
push, 3900, 45
pop, 2700, 44
peek, 2700, 44
pop, 310300, 43
pop, 12800, 42
pop, 3600, 41
peek, 3600, 41
pop, 2700, 40
peek, 4300, 40
peek, 2500, 40
push, 5200, 41
peek, 2500, 41
push, 4400, 42
pop, 2500, 41
pop, 2500, 40
push, 3700, 41
peek, 2500, 41
push, 12700, 42
push, 13000, 43
pop, 2500, 42
pop, 4000, 41
push, 5400, 42
push, 3900, 43
push, 21700, 44
peek, 3000, 44
peek, 2600, 44
pop, 2700, 43
push, 12700, 44
push, 10300, 45
peek, 2600, 45
pop, 2600, 44
pop, 2500, 43
pop, 2600, 42
push, 11000, 43
peek, 2200, 43
peek, 2300, 43
push, 11100, 44
pop, 2400, 43
push, 5200, 44
pop, 2900, 43
push, 12100, 44
peek, 2800, 44
pop, 4500, 43
push, 3700, 44
push, 4500, 45
push, 20600, 46
peek, 2500, 46
pop, 2300, 45
pop, 2300, 44
push, 12600, 45
pop, 2400, 44
push, 12600, 45
peek, 2300, 45
push, 13000, 46
pop, 2500, 45
peek, 3700, 45
pop, 2500, 44
pop, 2400, 43
push, 4300, 44
push, 14300, 45
push, 14100, 46
pop, 2700, 45
push, 12200, 46
push, 16900, 47
pop, 2300, 46
pop, 2300, 45
pop, 2300, 44
peek, 2400, 44
pop, 2900, 43
push, 24100, 44
pop, 2400, 43
push, 3600, 44
pop, 2300, 43
push, 3500, 44
pop, 2300, 43
pop, 3300, 42
peek, 2400, 42
push, 10100, 43
push, 4900, 44
push, 4800, 45
pop, 2700, 44
peek, 2600, 44
push, 3600, 45
pop, 3800, 44
peek, 2400, 44
peek, 2200, 44
push, 3700, 45
push, 12200, 46
push, 14100, 47
peek, 2700, 47
push, 19300, 48
push, 16300, 49
push, 19000, 50
push, 20700, 51
peek, 2500, 51
push, 2900, 52
push, 19900, 53
pop, 2600, 52
peek, 2200, 52
pop, 2400, 51
push, 11300, 52
push, 21400, 53
pop, 3200, 52
pop, 2500, 51
pop, 2300, 50
pop, 2400, 49
push, 9800, 50
peek, 2300, 50
pop, 2100, 49
pop, 3400, 48
push, 5400, 49
pop, 2500, 48
peek, 2200, 48
push, 3800, 49
peek, 2300, 49
peek, 3200, 49
push, 11600, 50
peek, 2900, 50
peek, 2800, 50
push, 12600, 51
pop, 2900, 50
push, 3600, 51
pop, 2700, 50
peek, 2500, 50
peek, 2600, 50
peek, 2400, 50
pop, 3100, 49
push, 3800, 50
pop, 2300, 49
push, 3500, 50
peek, 2500, 50
peek, 3300, 50
peek, 2300, 50
peek, 2600, 50
pop, 8900, 49
push, 12700, 50
push, 3700, 51
pop, 2600, 50
push, 3400, 51
push, 12400, 52
peek, 2400, 52
pop, 2200, 51
pop, 2800, 50
push, 4200, 51
push, 4500, 52
peek, 2400, 52
peek, 2400, 52
push, 11700, 53
push, 20400, 54
pop, 2800, 53
push, 12300, 54
push, 20300, 55
push, 11400, 56
pop, 2700, 55
push, 13900, 56
peek, 2600, 56
peek, 3400, 56
push, 19500, 57
push, 2700, 58
pop, 4400, 57
push, 13300, 58
pop, 2300, 57
peek, 2300, 57
peek, 2900, 57
pop, 3900, 56
pop, 2500, 55
push, 10400, 56
pop, 3100, 55
peek, 2500, 55
push, 11500, 56
push, 3700, 57
peek, 2500, 57
push, 11300, 58
pop, 2400, 57
pop, 2300, 56
peek, 2500, 56
push, 3600, 57
pop, 3100, 56
pop, 2800, 55
peek, 2100, 55
pop, 2600, 54
push, 3800, 55
push, 3600, 56
peek, 2400, 56
pop, 5800, 55
peek, 4400, 55
pop, 3000, 54
push, 10400, 55
pop, 2800, 54
pop, 2600, 53
push, 5200, 54
pop, 3200, 53
push, 4400, 54
push, 3500, 55
push, 3800, 56
push, 12900, 57
peek, 2400, 57
peek, 3100, 57
peek, 2700, 57
pop, 2900, 56
push, 10800, 57
peek, 3900, 57
push, 12200, 58
push, 19700, 59
push, 19000, 60
pop, 2600, 59
pop, 2800, 58
push, 12700, 59
pop, 2800, 58
pop, 3500, 57
push, 10700, 58
push, 3900, 59
pop, 3800, 58
pop, 2300, 57
pop, 2200, 56
push, 9300, 57
pop, 2100, 56
push, 3300, 57
pop, 2500, 56
push, 9700, 57
push, 4400, 58
push, 12800, 59
pop, 2400, 58
pop, 3600, 57
pop, 2400, 56
push, 3600, 57
push, 3500, 58
peek, 2500, 58
peek, 3700, 58
pop, 4600, 57
pop, 2500, 56
push, 5200, 57
peek, 2500, 57
pop, 2300, 56
push, 10300, 57
peek, 2600, 57
pop, 2200, 56
push, 4800, 57
pop, 2200, 56
peek, 2500, 56
peek, 2600, 56
peek, 2300, 56
push, 3700, 57
pop, 2400, 56
peek, 2300, 56
peek, 2600, 56
pop, 2500, 55
push, 3800, 56
push, 10600, 57
peek, 2300, 57
peek, 2300, 57
peek, 2600, 57
pop, 6600, 56
push, 12900, 57
push, 7700, 58
pop, 7400, 57
peek, 5000, 57
push, 6300, 58
pop, 4500, 57
push, 7800, 58
push, 15500, 59
pop, 4200, 58
pop, 4200, 57
peek, 4300, 57
pop, 5900, 56
pop, 5200, 55
pop, 440200, 54
peek, 6100, 54
pop, 5800, 53
push, 6400, 54
pop, 3500, 53
pop, 3300, 52
pop, 3400, 51
push, 11800, 52
peek, 3300, 52
peek, 3900, 52
pop, 4900, 51
pop, 3600, 50
pop, 3000, 49
push, 6600, 50
push, 12600, 51
peek, 3200, 51
pop, 3400, 50
pop, 3200, 49
push, 5200, 50
peek, 3500, 50
pop, 4200, 49
push, 4600, 50
pop, 4400, 49
pop, 4800, 48
peek, 5100, 48
push, 4600, 49
peek, 3000, 49
pop, 3200, 48
pop, 370300, 47
pop, 3100, 46
push, 4600, 47
peek, 3200, 47
pop, 3000, 46
pop, 3100, 45
pop, 2800, 44
push, 4300, 45
pop, 2700, 44
push, 4500, 45
peek, 4600, 45
peek, 3000, 45
push, 10100, 46
peek, 4300, 46
pop, 3100, 45
peek, 15800, 45
pop, 2800, 44
peek, 3200, 44
push, 4300, 45
peek, 2900, 45
pop, 3200, 44
peek, 2700, 44
pop, 3100, 43
peek, 3000, 43
push, 4600, 44
peek, 2800, 44
pop, 3400, 43
pop, 2900, 42
pop, 305600, 41
pop, 3000, 40
peek, 3200, 40
pop, 2700, 39
peek, 17200, 39
pop, 3300, 38
push, 4400, 39
pop, 2800, 38
push, 4300, 39
push, 13000, 40
peek, 3000, 40
pop, 3000, 39
pop, 2900, 38
push, 4300, 39
pop, 2700, 38
peek, 3000, 38
peek, 3000, 38
push, 4600, 39
push, 15400, 40
pop, 2900, 39
push, 12900, 40
peek, 2600, 40
push, 17000, 41
peek, 3400, 41
pop, 3300, 40
peek, 2900, 40
push, 4600, 41
push, 23200, 42
push, 18700, 43
peek, 3800, 43
pop, 3100, 42
pop, 2800, 41
peek, 3300, 41
push, 13600, 42
peek, 3300, 42
peek, 3000, 42
peek, 3000, 42
pop, 3800, 41
push, 11900, 42
push, 13100, 43
peek, 3200, 43
push, 10800, 44
peek, 4600, 44
push, 18000, 45
peek, 3200, 45
pop, 2900, 44
push, 13500, 45
pop, 2700, 44
push, 10100, 45
pop, 3100, 44
pop, 2600, 43
peek, 3300, 43
peek, 3000, 43
push, 4400, 44
peek, 2900, 44
pop, 3000, 43
peek, 2900, 43
pop, 2700, 42
push, 10800, 43
pop, 2700, 42
push, 9300, 43
peek, 2200, 43
peek, 2400, 43
peek, 2600, 43
push, 3400, 44
peek, 2400, 44
push, 12300, 45
push, 9600, 46
push, 15600, 47
push, 19400, 48
push, 16600, 49
pop, 2700, 48
peek, 2300, 48
push, 8900, 49
peek, 2700, 49
pop, 2500, 48
peek, 4100, 48
push, 5100, 49
peek, 4200, 49
peek, 3500, 49
peek, 2700, 49
push, 12500, 50
peek, 2700, 50
pop, 2900, 49
pop, 2600, 48
pop, 2600, 47
pop, 2700, 46
pop, 2900, 45
peek, 2800, 45
push, 4000, 46
push, 10500, 47
peek, 2400, 47
push, 10100, 48
peek, 2300, 48
peek, 2600, 48
peek, 2600, 48
pop, 5700, 47
peek, 4200, 47
peek, 3000, 47
push, 11600, 48
pop, 2700, 47
peek, 2800, 47
push, 4000, 48
pop, 2400, 47
peek, 3800, 47
peek, 2300, 47
push, 3800, 48
peek, 3500, 48
pop, 2700, 47
push, 4900, 48
pop, 3500, 47
peek, 2800, 47
push, 5000, 48
pop, 4300, 47
peek, 2800, 47
pop, 2600, 46
push, 11500, 47
pop, 2900, 46
push, 4100, 47
pop, 2800, 46
push, 3800, 47
pop, 2600, 46
pop, 2500, 45
push, 3600, 46
push, 10300, 47
push, 3300, 48
peek, 2200, 48
peek, 2600, 48
pop, 2600, 47
peek, 2600, 47
pop, 2600, 46
push, 10400, 47
peek, 2800, 47
pop, 2800, 46
peek, 2600, 46
peek, 3900, 46
push, 3800, 47
pop, 2700, 46
push, 3600, 47
push, 3500, 48
pop, 2400, 47
peek, 2200, 47
pop, 2100, 46
pop, 3300, 45
push, 3400, 46
push, 4100, 47
push, 11600, 48
peek, 2600, 48
pop, 2600, 47
push, 5000, 48
peek, 2600, 48
peek, 2500, 48
pop, 2900, 47
peek, 2700, 47
push, 11100, 48
push, 14300, 49
push, 5100, 50
peek, 2700, 50
push, 18300, 51
peek, 2600, 51
push, 20400, 52
push, 10600, 53
peek, 2300, 53
push, 37400, 54
push, 20300, 55
peek, 2600, 55
push, 3000, 56
push, 16100, 57
peek, 2600, 57
push, 3100, 58
push, 18000, 59
pop, 2800, 58
push, 4100, 59
push, 3000, 60
push, 23400, 61
push, 17600, 62
push, 17800, 63
pop, 2300, 62
pop, 2400, 61
push, 3600, 62
peek, 2300, 62
peek, 2300, 62
pop, 2500, 61
push, 3400, 62
pop, 2500, 61
peek, 2900, 61
peek, 2400, 61
peek, 2200, 61
pop, 3500, 60
pop, 2300, 59
pop, 2400, 58
pop, 479800, 57
push, 4200, 58
peek, 2600, 58
peek, 2400, 58
peek, 2400, 58
peek, 2500, 58
peek, 2500, 58
pop, 2800, 57
push, 14900, 58
pop, 2200, 57
peek, 2300, 57
peek, 2400, 57
push, 4000, 58
push, 24100, 59
peek, 2300, 59
push, 2900, 60
pop, 3800, 59
peek, 2500, 59
pop, 2800, 58
push, 9400, 59
peek, 2400, 59
peek, 2300, 59
peek, 2100, 59
peek, 2500, 59
pop, 2500, 58
push, 12200, 59
push, 3600, 60
pop, 2300, 59
push, 11100, 60
peek, 2400, 60
pop, 3600, 59
peek, 2500, 59
peek, 2500, 59
push, 19200, 60
push, 19600, 61
peek, 2700, 61
peek, 3500, 61
pop, 3500, 60
peek, 4100, 60
peek, 2800, 60
peek, 3000, 60
pop, 3400, 59
push, 4000, 60
push, 12900, 61
push, 17800, 62
pop, 2100, 61
push, 10100, 62
peek, 2400, 62
peek, 2400, 62
peek, 2400, 62
peek, 2300, 62
peek, 2400, 62
push, 9800, 63
pop, 2300, 62
push, 3500, 63
pop, 3100, 62
pop, 4100, 61
pop, 3100, 60
peek, 2800, 60
peek, 2900, 60
pop, 2600, 59
peek, 2700, 59
push, 5600, 60
peek, 2900, 60
pop, 2600, 59
pop, 3000, 58
pop, 2400, 57
peek, 2600, 57
push, 4200, 58
pop, 2600, 57
peek, 2600, 57
peek, 2600, 57
pop, 409400, 56
push, 10000, 57
push, 3000, 58
push, 11900, 59
push, 22500, 60
pop, 2500, 59
push, 9000, 60
pop, 2500, 59
push, 4100, 60
peek, 2500, 60
push, 3200, 61
pop, 3000, 60
push, 5100, 61
peek, 3000, 61
peek, 2700, 61
peek, 2400, 61
peek, 2500, 61
peek, 2600, 61
push, 2800, 62
peek, 3200, 62
push, 23700, 63
push, 23000, 64
peek, 2500, 64
pop, 2500, 63
push, 3700, 64
push, 19000, 65
push, 20000, 66
push, 17000, 67
push, 19600, 68
pop, 2400, 67
pop, 2400, 66
peek, 2500, 66
push, 9400, 67
push, 14000, 68
peek, 2700, 68
pop, 2600, 67
pop, 2600, 66
push, 12500, 67
pop, 4900, 66
pop, 3900, 65
pop, 3600, 64
peek, 3400, 64
peek, 3300, 64
peek, 2700, 64
peek, 2500, 64
push, 12400, 65
peek, 2600, 65
push, 12400, 66
peek, 2600, 66
pop, 2600, 65
pop, 3700, 64
peek, 3600, 64
push, 10000, 65
pop, 2400, 64
push, 4800, 65
pop, 2200, 64
pop, 2400, 63
pop, 2300, 62
push, 3700, 63
push, 3800, 64
push, 4500, 65
pop, 2200, 64
peek, 4900, 64
peek, 11600, 64
push, 14900, 65
push, 35500, 66
push, 12300, 67
peek, 9500, 67
push, 41600, 68
pop, 10600, 67
pop, 8500, 66
pop, 10400, 65
pop, 10000, 64
push, 13800, 65
peek, 10600, 65
push, 41000, 66
push, 39200, 67
pop, 11600, 66
peek, 13200, 66
push, 13900, 67
pop, 10600, 66
pop, 8300, 65
push, 12900, 66
pop, 8200, 65
pop, 6500, 64
peek, 4600, 64
push, 6600, 65
peek, 4300, 65
pop, 5400, 64
peek, 3800, 64
peek, 4700, 64
pop, 3800, 63
pop, 4000, 62
pop, 483200, 61
push, 16700, 62
pop, 6100, 61
push, 15300, 62
pop, 3700, 61
pop, 3600, 60
pop, 3700, 59
push, 6300, 60
pop, 4200, 59
peek, 5400, 59
peek, 3900, 59
push, 5800, 60
pop, 3900, 59
push, 5600, 60
pop, 3300, 59
peek, 3800, 59
peek, 3200, 59
push, 4700, 60
push, 11200, 61
push, 4500, 62
push, 3700, 63
pop, 3500, 62
peek, 3100, 62
peek, 3000, 62
pop, 3300, 61
pop, 2900, 60
push, 5200, 61
push, 12300, 62
push, 14100, 63
push, 24400, 64
peek, 2700, 64
pop, 4000, 63
peek, 3700, 63
pop, 108100, 62
peek, 5400, 62
peek, 4700, 62
pop, 4900, 61
push, 8400, 62
peek, 3800, 62
pop, 4600, 61
push, 13500, 62
pop, 3200, 61
peek, 3400, 61
pop, 3300, 60
push, 4900, 61
peek, 2800, 61
pop, 2900, 60
pop, 2800, 59
peek, 2900, 59
peek, 3200, 59
pop, 2800, 58
peek, 2900, 58
peek, 2700, 58
push, 4400, 59
push, 11800, 60
push, 11200, 61
push, 13800, 62
peek, 2500, 62
push, 14300, 63
pop, 2800, 62
push, 12600, 63
push, 14100, 64
push, 21100, 65
pop, 2700, 64
peek, 2900, 64
pop, 4000, 63
pop, 2800, 62
push, 3900, 63
pop, 2700, 62
peek, 2800, 62
peek, 3000, 62
push, 4000, 63
push, 12600, 64
push, 13200, 65
push, 16200, 66
peek, 2600, 66
peek, 2500, 66
push, 10600, 67
push, 19800, 68
peek, 2400, 68
peek, 2200, 68
peek, 6600, 68
peek, 3200, 68
pop, 3200, 67
peek, 2700, 67
push, 11300, 68
pop, 2400, 67
peek, 2500, 67
peek, 2400, 67
pop, 3700, 66
push, 4500, 67
pop, 2400, 66
push, 10800, 67
push, 13500, 68
peek, 2600, 68
pop, 2500, 67
push, 3800, 68
push, 17800, 69
push, 10600, 70
pop, 2200, 69
peek, 2400, 69
push, 11500, 70
pop, 2300, 69
peek, 2600, 69
push, 12600, 70
pop, 2300, 69
peek, 2700, 69
push, 10200, 70
pop, 2200, 69
pop, 2300, 68
pop, 2400, 67
peek, 2900, 67
peek, 2600, 67
push, 9300, 68
pop, 2500, 67
pop, 2500, 66
peek, 2400, 66
push, 3700, 67
push, 3700, 68
peek, 2500, 68
push, 11200, 69
push, 11700, 70
pop, 2600, 69
pop, 2200, 68
pop, 2400, 67
push, 3900, 68
push, 13300, 69
push, 14600, 70
pop, 3400, 69
push, 13600, 70
pop, 2300, 69
peek, 2500, 69
pop, 4000, 68
peek, 3000, 68
peek, 2500, 68
push, 12100, 69
peek, 2300, 69
peek, 3600, 69
pop, 3200, 68
pop, 2700, 67
push, 5700, 68
pop, 2400, 67
peek, 3000, 67
pop, 2700, 66
peek, 2700, 66
peek, 2800, 66
pop, 3100, 65
push, 4200, 66
peek, 2700, 66
pop, 2900, 65
pop, 2700, 64
push, 3700, 65
pop, 2400, 64
pop, 453600, 63
peek, 2900, 63
pop, 2600, 62
pop, 3700, 61
pop, 3000, 60
push, 12600, 61
pop, 2500, 60
pop, 2300, 59
push, 3700, 60
peek, 2500, 60
peek, 2400, 60
push, 3600, 61
push, 10100, 62
push, 13000, 63
peek, 2700, 63
push, 20400, 64
pop, 2400, 63
peek, 2300, 63
pop, 2400, 62
pop, 3500, 61
push, 13300, 62
push, 3900, 63
push, 9500, 64
push, 2800, 65
pop, 2500, 64
push, 13400, 65
push, 17500, 66
peek, 2700, 66
push, 19700, 67
pop, 2400, 66
pop, 2100, 65
push, 3800, 66
pop, 2100, 65
pop, 2000, 64
pop, 2300, 63
push, 3600, 64
peek, 2700, 64
peek, 2400, 64
push, 4400, 65
push, 9300, 66
pop, 2600, 65
pop, 2200, 64
pop, 2300, 63
peek, 2700, 63
peek, 5200, 63
pop, 2700, 62
pop, 2300, 61
pop, 447100, 60
push, 22100, 61
pop, 2500, 60
pop, 3600, 59
peek, 3500, 59
peek, 2900, 59
pop, 3000, 58
peek, 2600, 58
pop, 2700, 57
push, 3900, 58
push, 3600, 59
pop, 2600, 58
pop, 2400, 57
push, 4600, 58
pop, 2200, 57
pop, 3200, 56
peek, 5700, 56
peek, 2800, 56
push, 4500, 57
pop, 2700, 56
pop, 2600, 55
pop, 379900, 54
peek, 2700, 54
peek, 2400, 54
peek, 2400, 54
peek, 2400, 54
pop, 3800, 53
peek, 2700, 53
peek, 2300, 53
peek, 2700, 53
push, 17900, 54
pop, 2800, 53
pop, 2500, 52
peek, 3400, 52
peek, 2500, 52
push, 5200, 53
peek, 2300, 53
pop, 2400, 52
peek, 2500, 52
peek, 2600, 52
pop, 2400, 51
pop, 2200, 50
pop, 5900, 49
pop, 7400, 48
peek, 5600, 48
peek, 7400, 48
pop, 327600, 47
pop, 6400, 46
pop, 5700, 45
peek, 5100, 45
peek, 5000, 45
push, 8600, 46
pop, 6800, 45
peek, 4000, 45
push, 6800, 46
push, 16300, 47
peek, 3700, 47
push, 13600, 48
pop, 3300, 47
push, 5000, 48
push, 23400, 49
pop, 6100, 48
pop, 3300, 47
push, 4900, 48
push, 16600, 49
pop, 3600, 48
pop, 3100, 47
push, 4900, 48
pop, 3400, 47
pop, 3600, 46
pop, 3900, 45
push, 5500, 46
peek, 3500, 46
pop, 3800, 45
pop, 3400, 44
pop, 289500, 43
pop, 6200, 42
pop, 3700, 41
push, 7200, 42
push, 4300, 43
pop, 2800, 42
peek, 2500, 42
push, 4200, 43
pop, 2200, 42
peek, 2300, 42
push, 3600, 43
push, 22500, 44
pop, 2800, 43
push, 35700, 44
peek, 2900, 44
peek, 2300, 44
push, 10000, 45
push, 18100, 46
peek, 2300, 46
pop, 2700, 45
peek, 3400, 45
pop, 2900, 44
push, 14500, 45
push, 11900, 46
push, 19900, 47
push, 3000, 48
peek, 2500, 48
peek, 2400, 48
push, 16600, 49
pop, 2500, 48
push, 3700, 49
peek, 3600, 49
pop, 2500, 48
peek, 2500, 48
peek, 2600, 48
peek, 2500, 48
peek, 2300, 48
push, 13900, 49
push, 11100, 50
push, 16700, 51
pop, 2800, 50
push, 9200, 51
push, 2800, 52
pop, 2300, 51
push, 597700, 52
push, 21100, 53
peek, 3100, 53
push, 16900, 54
peek, 3100, 54
push, 11900, 55
peek, 3500, 55
pop, 2800, 54
push, 3300, 55
pop, 2400, 54
push, 3300, 55
pop, 2200, 54
peek, 2300, 54
pop, 2600, 53
peek, 2300, 53
pop, 2300, 52
pop, 2200, 51
push, 9600, 52
pop, 2100, 51
pop, 2500, 50
push, 4300, 51
peek, 2300, 51
peek, 3200, 51
pop, 2900, 50
peek, 2500, 50
peek, 2800, 50
pop, 327000, 49
push, 11500, 50
pop, 4700, 49
pop, 2800, 48
push, 14800, 49
push, 4100, 50
pop, 2900, 49
push, 12200, 50
peek, 2600, 50
pop, 2700, 49
push, 4100, 50
peek, 2800, 50
push, 19900, 51
push, 23000, 52
push, 2900, 53
push, 21100, 54
push, 3200, 55
pop, 2900, 54
peek, 2800, 54
pop, 3200, 53
pop, 2500, 52
peek, 3200, 52
peek, 4300, 52
push, 4500, 53
pop, 4200, 52
push, 10100, 53
pop, 2500, 52
peek, 2400, 52
pop, 2500, 51
peek, 2600, 51
push, 5000, 52
peek, 2700, 52
pop, 2600, 51
push, 3700, 52
push, 3700, 53
peek, 3100, 53
peek, 2700, 53
push, 12300, 54
push, 14400, 55
push, 4400, 56
push, 22400, 57
push, 4500, 58
pop, 3000, 57
push, 3800, 58
push, 21200, 59
peek, 5400, 59
push, 25100, 60
push, 17100, 61
push, 21000, 62
peek, 4000, 62
pop, 2500, 61
push, 9500, 62
peek, 2700, 62
pop, 2500, 61
peek, 3500, 61
push, 4000, 62
peek, 2600, 62
pop, 3900, 61
pop, 2400, 60
peek, 2400, 60
push, 3700, 61
pop, 2600, 60
push, 12400, 61
peek, 2600, 61
peek, 2700, 61
pop, 5400, 60
pop, 2400, 59
pop, 2600, 58
push, 3900, 59
pop, 2500, 58
push, 3700, 59
pop, 2500, 58
push, 3900, 59
peek, 2700, 59
pop, 2600, 58
peek, 3200, 58
pop, 2500, 57
peek, 2600, 57
pop, 2400, 56
pop, 386300, 55
push, 9700, 56
push, 20900, 57
peek, 4100, 57
pop, 2500, 56
push, 3600, 57
pop, 2400, 56
peek, 2600, 56
pop, 2500, 55
peek, 2600, 55
push, 4500, 56
peek, 2800, 56
pop, 2600, 55
push, 3800, 56
pop, 2600, 55
push, 3800, 56
push, 15400, 57
pop, 2800, 56
peek, 3300, 56
peek, 2700, 56
peek, 2700, 56
pop, 2600, 55
pop, 2400, 54
push, 9500, 55
pop, 2300, 54
peek, 2300, 54
push, 3900, 55
push, 12200, 56
peek, 2500, 56
peek, 2600, 56
peek, 2600, 56
push, 14900, 57
peek, 2700, 57
peek, 2600, 57
pop, 2600, 56
peek, 2500, 56
