push, 3400, 36182
pop, 2300, 36181
push, 9200, 36182
peek, 2100, 36182
pop, 2400, 36181
push, 10500, 36182
pop, 2400, 36181
pop, 2900, 36180
push, 4100, 36181
push, 11500, 36182
pop, 2500, 36181
push, 4100, 36182
push, 25300, 36183
push, 24100, 36184
push, 10100, 36185
peek, 2300, 36185
push, 25100, 36186
push, 23100, 36187
push, 3100, 36188
push, 3300, 36189
push, 3000, 36190
pop, 3200, 36189
peek, 3000, 36189
push, 13800, 36190
push, 20900, 36191
peek, 2500, 36191
pop, 2500, 36190
push, 9600, 36191
push, 24400, 36192
push, 25100, 36193
push, 23300, 36194
push, 18500, 36195
pop, 2400, 36194
push, 3500, 36195
pop, 2400, 36194
push, 14000, 36195
pop, 2300, 36194
pop, 2200, 36193
push, 8600, 36194
push, 9500, 36195
push, 9700, 36196
push, 9300, 36197
push, 27300, 36198
push, 21700, 36199
pop, 2500, 36198
push, 10300, 36199
push, 23900, 36200
pop, 2500, 36199
push, 16000, 36200
push, 3000, 36201
push, 16000, 36202
push, 2800, 36203
push, 23000, 36204
pop, 2400, 36203
push, 13000, 36204
push, 21200, 36205
push, 23900, 36206
pop, 2400, 36205
push, 3400, 36206
pop, 2400, 36205
push, 18000, 36206
push, 2600, 36207
push, 3600, 36208
push, 3000, 36209
pop, 2500, 36208
pop, 2500, 36207
push, 3500, 36208
pop, 2500, 36207
push, 9200, 36208
pop, 2800, 36207
push, 3900, 36208
pop, 2300, 36207
push, 8700, 36208
pop, 2400, 36207
push, 3400, 36208
push, 3400, 36209
push, 3000, 36210
push, 3500, 36211
push, 17600, 36212
push, 24200, 36213
push, 4100, 36214
push, 2700, 36215
pop, 2400, 36214
push, 10600, 36215
push, 22800, 36216
push, 28400, 36217
push, 3300, 36218
pop, 2500, 36217
push, 9000, 36218
push, 15500, 36219
push, 3000, 36220
push, 16000, 36221
push, 3900, 36222
push, 2700, 36223
push, 2800, 36224
push, 2600, 36225
push, 15600, 36226
push, 23800, 36227
push, 20300, 36228
pop, 2500, 36227
push, 10300, 36228
push, 10700, 36229
push, 23800, 36230
pop, 2200, 36229
pop, 3200, 36228
peek, 2500, 36228
peek, 2900, 36228
push, 3800, 36229
peek, 2300, 36229
peek, 2100, 36229
pop, 2400, 36228
pop, 2600, 36227
push, 4300, 36228
push, 18100, 36229
push, 8800, 36230
push, 3100, 36231
push, 9400, 36232
push, 18700, 36233
peek, 2200, 36233
pop, 2500, 36232
push, 4100, 36233
push, 3100, 36234
pop, 2500, 36233
push, 4300, 36234
push, 2700, 36235
push, 2800, 36236
push, 3200, 36237
push, 2700, 36238
pop, 2300, 36237
push, 17000, 36238
push, 3000, 36239
push, 3000, 36240
push, 20500, 36241
push, 2800, 36242
pop, 2500, 36241
push, 9100, 36242
pop, 2500, 36241
pop, 2300, 36240
push, 10600, 36241
push, 9700, 36242
push, 17500, 36243
push, 18500, 36244
push, 4200, 36245
push, 2800, 36246
push, 3400, 36247
push, 3200, 36248
push, 2900, 36249
push, 11000, 36250
peek, 2500, 36250
pop, 2400, 36249
push, 11300, 36250
pop, 2300, 36249
pop, 2400, 36248
push, 3400, 36249
push, 11400, 36250
push, 3000, 36251
peek, 2400, 36251
push, 23700, 36252
push, 19600, 36253
push, 23600, 36254
push, 22600, 36255
push, 2700, 36256
pop, 2700, 36255
push, 8900, 36256
push, 19500, 36257
pop, 2300, 36256
push, 8900, 36257
pop, 2400, 36256
push, 4300, 36257
push, 15300, 36258
push, 16700, 36259
push, 3100, 36260
push, 24300, 36261
pop, 2600, 36260
push, 8900, 36261
push, 22100, 36262
push, 3000, 36263
push, 4400, 36264
push, 3900, 36265
pop, 2500, 36264
push, 12814300, 36265
push, 6200, 36266
push, 4000, 36267
push, 4400, 36268
push, 4400, 36269
push, 12300, 36270
push, 4300, 36271
pop, 3500, 36270
pop, 3200, 36269
push, 11700, 36270
push, 9200, 36271
push, 31100, 36272
push, 14800, 36273
push, 31300, 36274
push, 22200, 36275
peek, 6300, 36275
pop, 5600, 36274
push, 97000, 36275
pop, 7400, 36274
push, 17300, 36275
push, 19300, 36276
push, 7200, 36277
push, 7800, 36278
push, 14300, 36279
pop, 5500, 36278
push, 11600, 36279
pop, 6300, 36278
pop, 4300, 36277
push, 16000, 36278
push, 13300, 36279
pop, 4800, 36278
push, 6300, 36279
push, 13300, 36280
pop, 3800, 36279
pop, 5500, 36278
push, 12600, 36279
pop, 7200, 36278
push, 16900, 36279
push, 21400, 36280
push, 22600, 36281
push, 24400, 36282
push, 21600, 36283
push, 17500, 36284
pop, 3900, 36283
pop, 3600, 36282
push, 12200, 36283
push, 12700, 36284
push, 12400, 36285
pop, 3200, 36284
pop, 5100, 36283
peek, 5800, 36283
push, 8000, 36284
push, 23700, 36285
pop, 4300, 36284
push, 5100, 36285
pop, 4500, 36284
push, 11800, 36285
push, 18200, 36286
push, 18100, 36287
push, 29800, 36288
push, 20800, 36289
pop, 6000, 36288
push, 7700, 36289
pop, 6100, 36288
pop, 4500, 36287
push, 5500, 36288
push, 12500, 36289
push, 11500, 36290
push, 3500, 36291
push, 3400, 36292
push, 7000, 36293
push, 30700, 36294
pop, 4200, 36293
push, 11000, 36294
push, 18100, 36295
push, 19700, 36296
push, 17200, 36297
push, 7200, 36298
pop, 5800, 36297
push, 11700, 36298
push, 19900, 36299
push, 4300, 36300
push, 4000, 36301
push, 4200, 36302
push, 19500, 36303
pop, 4300, 36302
push, 6400, 36303
push, 12300, 36304
push, 31000, 36305
pop, 5100, 36304
push, 19900, 36305
pop, 5000, 36304
push, 12200, 36305
push, 19400, 36306
push, 4900, 36307
pop, 3700, 36306
push, 5200, 36307
push, 4100, 36308
pop, 3600, 36307
pop, 4400, 36306
peek, 3800, 36306
push, 12900, 36307
push, 11200, 36308
pop, 3300, 36307
push, 10400, 36308
push, 20300, 36309
pop, 3400, 36308
push, 17300, 36309
peek, 3300, 36309
push, 21300, 36310
peek, 3300, 36310
push, 11600, 36311
push, 11800, 36312
push, 23400, 36313
push, 11700, 36314
push, 5500, 36315
pop, 3300, 36314
push, 10400, 36315
push, 21000, 36316
pop, 3500, 36315
push, 10700, 36316
push, 12300, 36317
push, 4200, 36318
push, 4000, 36319
push, 3800, 36320
push, 3900, 36321
push, 28000, 36322
push, 3800, 36323
pop, 4200, 36322
peek, 3300, 36322
push, 11700, 36323
push, 25300, 36324
pop, 3900, 36323
pop, 3900, 36322
push, 8100, 36323
push, 13900, 36324
push, 5400, 36325
push, 5300, 36326
pop, 5300, 36325
push, 33900, 36326
push, 6800, 36327
push, 20700, 36328
peek, 3900, 36328
pop, 3100, 36327
push, 9700, 36328
pop, 2900, 36327
push, 10200, 36328
push, 10000, 36329
push, 9800, 36330
push, 10300, 36331
push, 16000, 36332
push, 2700, 36333
pop, 2600, 36332
push, 17600, 36333
push, 18400, 36334
push, 3100, 36335
push, 10100, 36336
push, 4500, 36337
push, 23400, 36338
pop, 2500, 36337
pop, 2500, 36336
push, 8900, 36337
push, 12600, 36338
pop, 2800, 36337
push, 10200, 36338
pop, 2300, 36337
push, 3600, 36338
push, 9700, 36339
push, 9500, 36340
push, 4000, 36341
push, 3500, 36342
push, 3200, 36343
peek, 2600, 36343
push, 3800, 36344
push, 2800, 36345
push, 2800, 36346
push, 27900, 36347
push, 23900, 36348
push, 2600, 36349
push, 3100, 36350
pop, 2800, 36349
pop, 2400, 36348
push, 4200, 36349
push, 9600, 36350
push, 22200, 36351
push, 19700, 36352
push, 18300, 36353
push, 21100, 36354
push, 23700, 36355
pop, 2900, 36354
push, 9600, 36355
push, 2800, 36356
push, 3000, 36357
push, 3900, 36358
pop, 4300, 36357
pop, 2800, 36356
push, 3800, 36357
pop, 2200, 36356
push, 3600, 36357
peek, 2500, 36357
push, 6000, 36358
pop, 3500, 36357
push, 14900, 36358
push, 4100, 36359
pop, 3400, 36358
push, 14600, 36359
pop, 5000, 36358
peek, 3800, 36358
push, 15600, 36359
push, 13000, 36360
pop, 5100, 36359
push, 13700, 36360
push, 21900, 36361
push, 29800, 36362
push, 12200, 36363
push, 6500, 36364
pop, 4700, 36363
push, 6300, 36364
push, 13900, 36365
pop, 4200, 36364
push, 8200, 36365
push, 27700, 36366
push, 12400, 36367
pop, 3800, 36366
pop, 3300, 36365
pop, 3400, 36364
push, 11400, 36365
push, 11700, 36366
push, 10800, 36367
push, 10300, 36368
push, 10500, 36369
push, 20400, 36370
push, 3000, 36371
push, 2900, 36372
pop, 2900, 36371
push, 18100, 36372
push, 3300, 36373
push, 26100, 36374
push, 3900, 36375
pop, 3600, 36374
pop, 2700, 36373
push, 10200, 36374
push, 10500, 36375
pop, 2800, 36374
push, 9500, 36375
push, 19600, 36376
push, 3200, 36377
push, 3100, 36378
push, 11300, 36379
pop, 3100, 36378
pop, 3600, 36377
push, 10400, 36378
push, 9700, 36379
push, 17900, 36380
push, 3300, 36381
pop, 2700, 36380
pop, 2600, 36379
push, 12600, 36380
push, 3800, 36381
push, 4400, 36382
push, 3000, 36383
push, 18300, 36384
pop, 3000, 36383
push, 13900, 36384
push, 17200, 36385
peek, 3000, 36385
peek, 3300, 36385
push, 4400, 36386
push, 3200, 36387
push, 11900, 36388
push, 4100, 36389
push, 14900, 36390
push, 39300, 36391
pop, 3800, 36390
push, 10900, 36391
push, 25100, 36392
push, 3300, 36393
peek, 2800, 36393
push, 4300, 36394
push, 23900, 36395
push, 3600, 36396
push, 3400, 36397
push, 3600, 36398
pop, 3000, 36397
pop, 3000, 36396
push, 5600, 36397
push, 10200, 36398
push, 17500, 36399
push, 10100, 36400
push, 3400, 36401
push, 4800, 36402
push, 3500, 36403
push, 3200, 36404
push, 3400, 36405
push, 3200, 36406
push, 25000, 36407
push, 11000, 36408
push, 3300, 36409
pop, 2900, 36408
push, 9500, 36409
push, 3900, 36410
push, 10500, 36411
push, 4200, 36412
push, 3200, 36413
push, 23200, 36414
push, 21900, 36415
push, 2800, 36416
push, 3800, 36417
push, 3600, 36418
peek, 3900, 36418
pop, 4200, 36417
pop, 2800, 36416
push, 4000, 36417
push, 10000, 36418
push, 3300, 36419
push, 3000, 36420
push, 2600, 36421
push, 2600, 36422
pop, 2500, 36421
push, 11600, 36422
push, 4500, 36423
push, 2800, 36424
peek, 2600, 36424
pop, 2900, 36423
pop, 2700, 36422
peek, 2700, 36422
push, 4300, 36423
pop, 2300, 36422
push, 10600, 36423
pop, 2200, 36422
push, 8900, 36423
pop, 2500, 36422
push, 14000, 36423
pop, 3000, 36422
push, 12000, 36423
pop, 4400, 36422
push, 11200, 36423
pop, 2500, 36422
push, 12600, 36423
push, 3800, 36424
push, 20000, 36425
push, 22800, 36426
push, 24800, 36427
pop, 2900, 36426
push, 10600, 36427
push, 23400, 36428
pop, 2700, 36427
peek, 2500, 36427
pop, 4700, 36426
push, 4600, 36427
push, 10200, 36428
pop, 2300, 36427
push, 9100, 36428
pop, 2300, 36427
push, 10000, 36428
push, 3600, 36429
push, 11200, 36430
push, 24900, 36431
push, 3000, 36432
push, 23900, 36433
pop, 2300, 36432
push, 18300, 36433
push, 2700, 36434
push, 2700, 36435
push, 3200, 36436
pop, 2600, 36435
push, 10200, 36436
push, 3000, 36437
push, 2600, 36438
push, 2900, 36439
pop, 2300, 36438
push, 10400, 36439
push, 9800, 36440
push, 23100, 36441
pop, 2500, 36440
peek, 2500, 36440
push, 17900, 36441
pop, 4600, 36440
peek, 2800, 36440
push, 3900, 36441
push, 3000, 36442
pop, 2300, 36441
push, 10000, 36442
push, 3300, 36443
push, 20000, 36444
push, 15500, 36445
push, 9500, 36446
pop, 2300, 36445
push, 9300, 36446
push, 19500, 36447
pop, 4300, 36446
push, 14500, 36447
push, 4100, 36448
push, 4200, 36449
push, 4100, 36450
push, 10900, 36451
push, 2800, 36452
push, 2700, 36453
push, 2800, 36454
push, 26100, 36455
pop, 2700, 36454
push, 8900, 36455
push, 9500, 36456
push, 4400, 36457
push, 24200, 36458
pop, 2400, 36457
push, 8800, 36458
push, 2600, 36459
pop, 2200, 36458
push, 9300, 36459
pop, 2900, 36458
pop, 2500, 36457
pop, 2400, 36456
push, 11000, 36457
push, 12300, 36458
push, 3900, 36459
push, 25800, 36460
peek, 2300, 36460
push, 9700, 36461
push, 3500, 36462
pop, 2500, 36461
push, 3700, 36462
push, 5000, 36463
pop, 2600, 36462
pop, 2600, 36461
push, 21400, 36462
pop, 2500, 36461
push, 9600, 36462
push, 3900, 36463
push, 19200, 36464
push, 72800, 36465
push, 25000, 36466
push, 2900, 36467
push, 21100, 36468
push, 9500, 36469
push, 4000, 36470
peek, 2600, 36470
pop, 2600, 36469
push, 10800, 36470
pop, 2700, 36469
push, 9000, 36470
push, 15600, 36471
push, 2700, 36472
push, 4600, 36473
pop, 3600, 36472
push, 18100, 36473
push, 2700, 36474
push, 2600, 36475
pop, 2400, 36474
push, 9700, 36475
push, 2800, 36476
push, 20500, 36477
push, 16600, 36478
push, 2900, 36479
push, 3200, 36480
push, 2900, 36481
pop, 2600, 36480
pop, 2600, 36479
push, 9100, 36480
push, 14300, 36481
pop, 4100, 36480
pop, 2700, 36479
push, 10800, 36480
pop, 2400, 36479
push, 11900, 36480
push, 14100, 36481
pop, 2700, 36480
pop, 2800, 36479
push, 3800, 36480
pop, 2500, 36479
peek, 2400, 36479
pop, 2400, 36478
push, 11200, 36479
pop, 2600, 36478
push, 10700, 36479
push, 3500, 36480
push, 18300, 36481
push, 17300, 36482
pop, 2500, 36481
push, 10900, 36482
push, 27100, 36483
push, 18100, 36484
peek, 2500, 36484
pop, 2500, 36483
push, 9400, 36484
push, 9600, 36485
push, 16800, 36486
push, 24500, 36487
push, 21100, 36488
push, 32700, 36489
pop, 2800, 36488
pop, 2500, 36487
push, 12400, 36488
push, 12700, 36489
pop, 3300, 36488
push, 19700, 36489
push, 16100, 36490
push, 12800, 36491
push, 25900, 36492
push, 9700, 36493
push, 24100, 36494
push, 2800, 36495
pop, 2600, 36494
pop, 2500, 36493
pop, 2200, 36492
pop, 2400, 36491
push, 11000, 36492
pop, 2500, 36491
pop, 2500, 36490
push, 5100, 36491
push, 9800, 36492
push, 18600, 36493
pop, 3500, 36492
push, 18200, 36493
push, 4500, 36494
push, 19200, 36495
push, 24900, 36496
push, 25200, 36497
pop, 4000, 36496
push, 9400, 36497
push, 3800, 36498
push, 3100, 36499
push, 4100, 36500
push, 3100, 36501
push, 26700, 36502
pop, 4000, 36501
pop, 2800, 36500
peek, 2600, 36500
push, 92700, 36501
push, 10900, 36502
push, 17300, 36503
pop, 3000, 36502
push, 4100, 36503
push, 17300, 36504
push, 9800, 36505
push, 3200, 36506
push, 22700, 36507
push, 10300, 36508
push, 23000, 36509
pop, 2600, 36508
push, 17800, 36509
peek, 2100, 36509
pop, 2200, 36508
push, 9300, 36509
push, 20300, 36510
push, 23500, 36511
push, 4300, 36512
push, 3600, 36513
peek, 2600, 36513
push, 24800, 36514
pop, 2600, 36513
push, 9200, 36514
push, 19800, 36515
pop, 2600, 36514
peek, 2600, 36514
push, 10200, 36515
push, 21600, 36516
push, 10100, 36517
push, 15800, 36518
peek, 2600, 36518
pop, 2800, 36517
pop, 2600, 36516
push, 5400, 36517
pop, 3000, 36516
peek, 3200, 36516
pop, 3000, 36515
pop, 2500, 36514
push, 9900, 36515
peek, 2200, 36515
push, 3900, 36516
push, 13000, 36517
push, 9900, 36518
pop, 3900, 36517
push, 3400, 36518
push, 2800, 36519
push, 2800, 36520
push, 2800, 36521
push, 17900, 36522
push, 23500, 36523
push, 25000, 36524
push, 3000, 36525
push, 2800, 36526
pop, 2600, 36525
pop, 2400, 36524
push, 4700, 36525
push, 18600, 36526
push, 3000, 36527
push, 26700, 36528
pop, 2600, 36527
push, 9200, 36528
peek, 2300, 36528
push, 22300, 36529
push, 10200, 36530
pop, 2600, 36529
push, 11000, 36530
pop, 2500, 36529
push, 11900, 36530
push, 9900, 36531
pop, 2400, 36530
push, 8900, 36531
pop, 2200, 36530
push, 10000, 36531
pop, 2400, 36530
push, 9200, 36531
push, 17100, 36532
pop, 2200, 36531
push, 18000, 36532
pop, 3700, 36531
push, 5500, 36532
push, 21700, 36533
push, 20600, 36534
push, 24700, 36535
push, 9600, 36536
push, 22900, 36537
push, 22300, 36538
push, 22700, 36539
push, 21500, 36540
push, 3000, 36541
push, 19100, 36542
push, 3100, 36543
push, 3000, 36544
push, 2700, 36545
push, 9700, 36546
push, 3000, 36547
pop, 2800, 36546
push, 9300, 36547
push, 18200, 36548
push, 2900, 36549
pop, 3500, 36548
push, 10100, 36549
push, 4600, 36550
push, 16400, 36551
push, 4000, 36552
push, 3000, 36553
pop, 2900, 36552
push, 4300, 36553
push, 23600, 36554
pop, 2600, 36553
push, 10000, 36554
push, 10100, 36555
pop, 2500, 36554
pop, 3500, 36553
push, 13600, 36554
push, 14400, 36555
pop, 2500, 36554
push, 9900, 36555
push, 73400, 36556
pop, 5200, 36555
push, 25400, 36556
push, 6500, 36557
push, 5200, 36558
pop, 3900, 36557
pop, 3700, 36556
push, 14600, 36557
push, 17700, 36558
push, 4400, 36559
push, 19800, 36560
push, 5300, 36561
push, 12200, 36562
push, 6100, 36563
push, 24300, 36564
push, 9000, 36565
pop, 5300, 36564
push, 6500, 36565
push, 4900, 36566
push, 13300, 36567
pop, 3500, 36566
push, 12200, 36567
push, 17600, 36568
push, 4500, 36569
pop, 3500, 36568
push, 4600, 36569
push, 27000, 36570
pop, 3300, 36569
push, 12000, 36570
push, 3800, 36571
pop, 4900, 36570
push, 5400, 36571
push, 5000, 36572
push, 4000, 36573
pop, 3500, 36572
push, 12000, 36573
push, 12800, 36574
push, 26400, 36575
push, 3800, 36576
push, 11000, 36577
push, 4400, 36578
peek, 4500, 36578
push, 5900, 36579
pop, 3800, 36578
push, 10700, 36579
peek, 3100, 36579
push, 26200, 36580
push, 4300, 36581
push, 28000, 36582
push, 3700, 36583
push, 21500, 36584
push, 11500, 36585
push, 5900, 36586
push, 27400, 36587
push, 4000, 36588
push, 3400, 36589
push, 3400, 36590
push, 4300, 36591
push, 3100, 36592
push, 5100, 36593
push, 3900, 36594
push, 23300, 36595
push, 3800, 36596
peek, 2900, 36596
peek, 2900, 36596
push, 22700, 36597
push, 3300, 36598
push, 18100, 36599
push, 3400, 36600
push, 4000, 36601
pop, 3000, 36600
push, 10700, 36601
push, 6300, 36602
pop, 2700, 36601
push, 11500, 36602
pop, 3700, 36601
push, 11800, 36602
peek, 2700, 36602
push, 12100, 36603
push, 3100, 36604
push, 2800, 36605
push, 26300, 36606
push, 3900, 36607
push, 15900, 36608
push, 3000, 36609
pop, 2700, 36608
pop, 2900, 36607
pop, 4100, 36606
push, 10400, 36607
push, 9300, 36608
pop, 2900, 36607
push, 9300, 36608
push, 12200, 36609
push, 19800, 36610
pop, 3700, 36609
pop, 2200, 36608
pop, 2600, 36607
push, 8800, 36608
push, 11000, 36609
push, 10400, 36610
push, 3500, 36611
push, 3200, 36612
push, 3600, 36613
push, 17500, 36614
push, 17400, 36615
push, 22600, 36616
pop, 2700, 36615
push, 4300, 36616
push, 15900, 36617
push, 3300, 36618
pop, 2700, 36617
push, 13600, 36618
pop, 2700, 36617
push, 4000, 36618
push, 3100, 36619
push, 3100, 36620
push, 3000, 36621
push, 19100, 36622
push, 9800, 36623
push, 3300, 36624
push, 3200, 36625
push, 3000, 36626
pop, 3200, 36625
push, 10700, 36626
push, 17400, 36627
pop, 3000, 36626
push, 11400, 36627
push, 10400, 36628
pop, 2700, 36627
push, 11700, 36628
push, 11400, 36629
push, 20600, 36630
push, 2800, 36631
push, 17600, 36632
push, 3400, 36633
pop, 3800, 36632
push, 10900, 36633
peek, 3200, 36633
push, 2900, 36634
pop, 3900, 36633
push, 9400, 36634
push, 24700, 36635
peek, 2600, 36635
pop, 2500, 36634
push, 14000, 36635
push, 25600, 36636
pop, 2300, 36635
push, 10900, 36636
push, 15900, 36637
peek, 2500, 36637
push, 4000, 36638
push, 3000, 36639
push, 18300, 36640
pop, 2600, 36639
peek, 3500, 36639
push, 12400, 36640
push, 10900, 36641
push, 2800, 36642
push, 25700, 36643
push, 11100, 36644
push, 2800, 36645
push, 2900, 36646
push, 3200, 36647
push, 23800, 36648
push, 25000, 36649
push, 3100, 36650
pop, 3800, 36649
pop, 2300, 36648
push, 9000, 36649
push, 8800, 36650
push, 2800, 36651
push, 6500, 36652
push, 25200, 36653
pop, 3800, 36652
push, 11400, 36653
pop, 4200, 36652
push, 20200, 36653
push, 4500, 36654
pop, 3300, 36653
push, 11100, 36654
pop, 2700, 36653
push, 9300, 36654
push, 16700, 36655
push, 13000, 36656
push, 11400, 36657
peek, 2900, 36657
pop, 2700, 36656
push, 18600, 36657
push, 24400, 36658
push, 11400, 36659
push, 3100, 36660
push, 2800, 36661
push, 24900, 36662
push, 24000, 36663
push, 3000, 36664
push, 20400, 36665
pop, 2800, 36664
push, 13100, 36665
pop, 2700, 36664
push, 12600, 36665
peek, 2600, 36665
pop, 2300, 36664
pop, 2500, 36663
push, 9500, 36664
peek, 2600, 36664
push, 9400, 36665
push, 26500, 36666
pop, 2800, 36665
pop, 2400, 36664
push, 10000, 36665
push, 3700, 36666
push, 3100, 36667
push, 9900, 36668
push, 23700, 36669
push, 4300, 36670
pop, 2600, 36669
pop, 2600, 36668
push, 4000, 36669
pop, 2300, 36668
push, 9300, 36669
push, 10000, 36670
push, 19700, 36671
push, 30100, 36672
push, 3700, 36673
pop, 3100, 36672
push, 4400, 36673
push, 3300, 36674
push, 25900, 36675
push, 23200, 36676
push, 3600, 36677
pop, 2600, 36676
pop, 2800, 36675
peek, 2800, 36675
push, 18200, 36676
push, 4100, 36677
push, 23600, 36678
push, 4300, 36679
push, 3400, 36680
push, 3400, 36681
push, 4800, 36682
pop, 3100, 36681
peek, 2900, 36681
pop, 3000, 36680
push, 10300, 36681
push, 4100, 36682
push, 26000, 36683
push, 3200, 36684
pop, 2700, 36683
push, 9500, 36684
push, 10200, 36685
push, 3200, 36686
push, 3300, 36687
push, 10400, 36688
push, 4800, 36689
push, 22200, 36690
peek, 2500, 36690
push, 4100, 36691
push, 4000, 36692
push, 3300, 36693
push, 22400, 36694
push, 2900, 36695
peek, 2800, 36695
pop, 2700, 36694
push, 10000, 36695
push, 18000, 36696
push, 3800, 36697
pop, 3600, 36696
push, 9700, 36697
push, 18400, 36698
push, 2700, 36699
pop, 2300, 36698
peek, 2500, 36698
push, 9000, 36699
push, 16300, 36700
push, 3200, 36701
push, 19000, 36702
pop, 2800, 36701
push, 18000, 36702
pop, 2800, 36701
push, 11700, 36702
push, 3100, 36703
push, 3000, 36704
push, 10300, 36705
push, 3000, 36706
push, 2900, 36707
push, 2800, 36708
push, 2800, 36709
push, 3100, 36710
push, 2800, 36711
push, 3000, 36712
push, 3000, 36713
push, 19200, 36714
push, 5000, 36715
pop, 3600, 36714
push, 10100, 36715
pop, 2400, 36714
pop, 3100, 36713
push, 12400, 36714
push, 17800, 36715
push, 20700, 36716
push, 2900, 36717
